last_name,__last_seen,third_name,updated_at,father_name,id,first_name,title,source,program,type,function,listed_at,name,url,gender,summary,second_name,__first_seen
,2018-04-12 08:16:48.076807,,,,au-dfat-sanctions.102,,,au-dfat-sanctions,1988 (Taliban),individual,,,Zia-ur-Rahman Madani,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Governor of Logar Province under the Taliban regime. Involved in drug trafficking. Taliban member responsible for military affairs in Takhar province, Afghanistan, as of May 2007. Facilitated fund raising in the Gulf on behalf of the Taliban since 2003. Also facilitated meetings between Taliban officials and wealthy supporters and arranged for more than a dozen individuals to travel to Kabul, Afghanistan, for suicide attacks. Believed to be in the Gulf region. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010.  
",,2018-04-12 08:16:44.964702
,2018-04-12 08:16:45.154923,,,,au-dfat-sanctions.96,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammad Hasan Rahmani,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Mullah. Designation: Governor of Kandahar Province under the Taliban regime. Has a prosthetic right leg. Member of Taliban Supreme Council as of mid-2013, acted as deputy of Mullah Mohammed Omar (TI.O.4.01) in Mar. 2010. Believed to be in Afghanistan/Pakistan border area.  Belongs to Achekzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010. Deceased as of 9 February 2016.",,2018-04-12 08:16:44.414323
,2018-04-12 08:16:46.737151,,,,au-dfat-sanctions.98,,,au-dfat-sanctions,1988 (Taliban),individual,,,Abdul Wahed Shafiq,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: Maulavi. Designation: Deputy Governor of Kabul Province under the Taliban regime. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010,,2018-04-12 08:16:44.230118
,2018-04-12 08:16:48.194168,,,,au-dfat-sanctions.103,,,au-dfat-sanctions,1988 (Taliban),individual,,,Shamsuddin,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: a) Maulavi b) Qari. Designation: Governor of Wardak (Maidan) Province under the Taliban regime. Believed to be in Afghanistan/Pakistan/Iran border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010.,,2018-04-12 08:16:46.540805
,2018-04-12 08:16:45.010913,,,,au-dfat-sanctions.80,,,au-dfat-sanctions,1988 (Taliban),individual,,,Sayed Esmatullah Asem Abdul Quddus,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: a) Deputy Minister of Preventing Vice and Propagating Virtue under the Taliban regime b) Secretary General of the Afghan Red Crescent Society (ARCS) under the Taliban regime. Member of the Taliban Supreme Council as of May 2007. Believed to be in the Afghanistan/Pakistan border area. Member of the Taliban Peshawar Shura. Responsible for Afghan Taliban activity in Federally Administrated Tribal Areas, Pakistan as at 2008. A leading expert in IED and suicide attacks as of 2012. Review pursuant to Security Council resolution 1822 (2008) was conducted on 1 Jun. 2010.",,2018-04-12 08:16:42.204013
,2018-04-12 08:16:45.268038,,,,au-dfat-sanctions.99,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammad Shafiq Mohammadi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: a) Governor of Khost Province under the Taliban regime b) Governor General of Paktia, Paktia, Khost and Ghazni Provinces under the Taliban regime.Supervises two military training centers of the Taliban as of mid-2013. Believed to be in Afghanistan/Pakistan border area. Belongs to Hottak tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010.",,2018-04-12 08:16:45.268038
,2018-04-12 08:16:48.233294,,,,au-dfat-sanctions.100,,,au-dfat-sanctions,1988 (Taliban),individual,,,Nazir Mohammad Abdul Basir,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: Acting, Governor of Kunduz Province under the Taliban regime.  Alternative title:  Sar Muallim.  Reconciled after the fall of the Taliban regime, and assumed duties under the new Government on district level in Kunduz Province. Confirmed assassinated by Taliban on 9 November 2008.",,2018-04-12 08:16:44.861349
,2018-04-12 08:17:04.262634,,,,au-dfat-sanctions.200,,,au-dfat-sanctions,1373 (2001),individual,,,Hasan IZZ-AL-DIN,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Associated with Hizballah.,,2018-04-12 08:17:00.568248
,2018-04-12 08:17:04.396500,,,,au-dfat-sanctions.181,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Amin Muhammad Ul Haq Saam Khan,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Security coordinator for Usama bin Laden (QI.B.8.01). Repatriated to Afghanistan in February 2006.,,2018-04-12 08:17:00.020715
,2018-04-12 08:17:05.652882,,,,au-dfat-sanctions.199,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Raed Muhammad Hasan Muhammad Hijazi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"National identification no.: a) United States Social Security Number  548-91-5411 b) Jordanian national number 9681029476.  Other information: In custody in Jordan since 26 Feb. 2015 for recruitment and support to Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115). Father’s name is Mohammad Hijazi. Mother’s name is Sakina. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010.  ",,2018-04-12 08:17:00.945239
,2018-04-12 08:17:05.995586,,,,au-dfat-sanctions.209,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Omar Mahmoud Uthman,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Associated with Al-Qaida-related groups in the United Kingdom and other countries. Convicted in absentia in Jordan for involvement in terrorist acts in 1998. Arrested in February 2001 in the United Kingdom, was further detained between October 2002 and March 2005 and between August 2005 and June 2008. In custody since December 2008. Deported to Jordan from the United Kingdom on 7 July 2013 to face terrorism charges. Review pursuant to Security Council resolution 1822 (2008) was concluded on 19 October 2009.",,2018-04-12 08:17:00.880710
,2018-04-12 08:17:17.169958,,,,au-dfat-sanctions.276,,,au-dfat-sanctions,1373 (2001),entity,,,HAMAS,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Hamas is the dominant Islamic fundamentalist group in the Palestinian Territories.,,2018-04-12 08:17:03.363416
,2018-04-12 08:16:45.206375,,,,au-dfat-sanctions.99,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammad Shafiq Mohammadi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: a) Governor of Khost Province under the Taliban regime b) Governor General of Paktia, Paktia, Khost and Ghazni Provinces under the Taliban regime.Supervises two military training centers of the Taliban as of mid-2013. Believed to be in Afghanistan/Pakistan border area. Belongs to Hottak tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010.",,2018-04-12 08:16:45.206375
,2018-04-12 08:16:48.343605,,,,au-dfat-sanctions.105,,,au-dfat-sanctions,1988 (Taliban),individual,,,Ahmad Taha Khalid Abdul Qadir,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: Maulavi. Designation: Governor of Paktia Province under the Taliban regime. Taliban member responsible for Nangarhar Province as at 2011. Believed to be in Afghanistan/Pakistan border area. Belongs to Zadran tribe. Close associate of Sirajuddin Jallaloudine Haggani (TI.H.144.07). Review pursuant to Security Council resolution 1822 (2008) was concluded on 1 Jun. 2010,,2018-04-12 08:16:46.196618
,2018-04-12 08:16:49.394431,,,,au-dfat-sanctions.91,,,au-dfat-sanctions,1988 (Taliban),individual,,,Janan Agha,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Mullah. Governor of Faryab Province under the Taliban regime. Member of Taliban Supreme Council and advisor to Mullah Mohammed Omar (TI.O.4.01) as at June 2010. Leads a Taliban ""front"" (mahaz) as of mid-2013. Believed to be in Afghanistan/Pakistan border area. Belongs to Sadat ethnic group. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010",,2018-04-12 08:16:43.989613
,2018-04-12 08:16:56.200153,,,,au-dfat-sanctions.101,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammad Eshaq Akhunzada,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: Maulavi. Designation: Governor of Laghman Province under the Taliban regime. Taliban commander for Ghazni Province as at 2008. Belongs to Andar tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010.  ,,2018-04-12 08:16:45.346526
,2018-04-12 08:16:50.794164,,,,au-dfat-sanctions.129,,,au-dfat-sanctions,1988 (Taliban),individual,,,Nazirullah Hanafi Waliullah,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: a) Maulavi b) Haji. Designation: Commercial Attache, Taliban Embassy, Islamabad, Pakistan. Afghan passport no. D000912 issued 30 June 1998. Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jul. 2010.",,2018-04-12 08:16:49.594198
,2018-04-12 08:16:53.409918,,,,au-dfat-sanctions.133,,,au-dfat-sanctions,1988 (Taliban),individual,,,Abdul Wali Seddiqi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: na Qari Designation: Third Secretary, Taliban Consulate General, Peshwar, Pakistan.  Afghan passport No. D000769 issued 2 Feb 1997. Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jul. 2010",,2018-04-12 08:16:48.872194
,2018-04-12 08:16:55.445670,,,,au-dfat-sanctions.141,,,au-dfat-sanctions,1988 (Taliban),individual,,,Abdullah Hamad Mohammad Karim,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: Consul General, Taliban Consulate General, Quetta, Pakistan. Afghan passport no. D000857 issued on 20 Nov 1997. Afghan national identification card (tazkira) number 300786. Believed to be in Afghanistan/Pakistan border area. Belongs to Baloch ethnic group. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010.",,2018-04-12 08:16:49.388796
,2018-04-12 08:16:55.996028,,,,au-dfat-sanctions.126,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammad Sarwar Siddiqmal Mohammad Masood,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Designation: Third Secretary, Taliban Embassy, Islamabad, Pakistan. Afghan identification card (tazkira) number 19657. Belongs to Mangal tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010.",,2018-04-12 08:16:49.437493
,2018-04-12 08:16:56.448694,,,,au-dfat-sanctions.136,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammad Sadiq Amir Mohammad,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: a) Alhaj b) Maulavi. Designation: Head of Afghan Trade Agency, Peshawar, Pakistan. Afghan passport number SE 011252. Reportedly deceased. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jul. 2010.  ",,2018-04-12 08:16:50.339184
,2018-04-12 08:16:57.385523,,,,au-dfat-sanctions.107,,,au-dfat-sanctions,1988 (Taliban),individual,,,Aminullah Amin Quddus,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: Maulavi. Designation: Governor of Saripul Province under the Taliban regime. Member of Taliban Supreme Council as at 2011. Belongs to Nurzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010 ,,2018-04-12 08:16:47.343963
,2018-04-12 08:16:47.039948,,,,au-dfat-sanctions.87,,,au-dfat-sanctions,1988 (Taliban),individual,,,Saduddin Sayyed,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: a) Maulavi b) Alhaj c) Mullah. Designation: a) Vice-Minister of Work and Social Affairs under the Taliban regime b) Mayor of Kabul City under the Taliban regime. Advisor to the Taliban Supreme Council as of mid-2013. Believed to be in Afghanistan/Pakistan border area. Belongs to Barakzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jul. 2010.,,2018-04-12 08:16:43.079590
,2018-04-12 08:16:50.147143,,,,au-dfat-sanctions.113,,,au-dfat-sanctions,1988 (Taliban),individual,,,Shahabuddin Delawar,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: Deputy of High Court under the Taliban regime. Deputy Head of Taliban Embassy in Riyadh, Saudi Arabia until 25 Sept. 1998. Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010. Picture available for inclusion in the INTERPOL-UN Security Council Special Notice. Afghan passport number OA296623",,2018-04-12 08:16:49.359460
,2018-04-12 08:16:56.754082,,,,au-dfat-sanctions.104,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammad Rasul Ayyub,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: Maulavi. Designation: Governor of Nimroz Province under the Taliban regime. Member of the Taliban Quetta Shura. Believed to be in Afghanistan/Pakistan border area. Belongs to Nurzay tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010.,,2018-04-12 08:16:47.868372
,2018-04-12 08:16:56.995292,,,,au-dfat-sanctions.109,,,au-dfat-sanctions,1988 (Taliban),individual,,,Ahmad Jan Akhundzada Shukoor Akhundzada,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: a) Maulavi  b) Mullah. Designation: Governor of Zabol and Uruzgan Provinces under the Taliban regime.  Taliban member responsible for Uruzgan province, Afghanistan, as at early 2007. Brother-in-law of Mullah Mohammed Omar (TI.O.4.01). Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010.  ",,2018-04-12 08:16:47.390449
,2018-04-12 08:16:58.051642,,,,au-dfat-sanctions.140,,,au-dfat-sanctions,1988 (Taliban),individual,,,Gul Ahmad Hakimi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: Commercial Attache, Taliban Consulate General, Karachi, Pakistan. Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010. ",,2018-04-12 08:16:50.261250
,2018-04-12 08:16:47.420353,,,,au-dfat-sanctions.94,,,au-dfat-sanctions,1988 (Taliban),individual,,,Abdul Bari Akhund,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: a) Maulavi b) Mullah. Designation: Governor of Helmand Province under the Taliban regime. Member of the Taliban Supreme Council as of 2009. Believed to be in Afghanistan/Pakistan border area. Belongs to Alokozai tribe. Member of Taliban leadership in Helmand Province, Afghanistan. Review pursuant to Security Council resolution 1822 (2008) was concluded on 1 Jun. 2010.  
",,2018-04-12 08:16:44.297631
