city,entity_id,__last_seen,text,region,note,street,postal_code,country_code,country_name,street_2,__first_seen
,zz-wb-debarred.d6f934ac3a,2018-04-26 08:30:39.910253,"420, RUE D’ESTIENNE D’ORVES 92700 COLOMBES",,,,,FR,France,,2018-04-12 07:30:55.870502
,zz-wb-debarred.e86a777e8d,2018-04-26 08:30:39.910281,"ENCARNACIÓN EZCURRA 365, 8TH FLOOR, SUITE B – CP1107CLA BUENOS AIRES",,,,,AR,Argentina,,2018-04-12 07:30:59.853998
,zz-wb-debarred.37ae8ebe27,2018-04-26 08:30:39.938561,POSTBOKS 2663 ST HANSHAUGEN 0131 OSLO,,,,,NO,Norway,,2018-04-12 07:30:45.278589
,zz-wb-debarred.e440e79369,2018-04-26 08:30:40.013159,"AVENIDA BRIGADEIRO FARIA LIMA, 1336, 5TH FLOOR, JARDIM PAULISTANO, CEP 01451-001 SAO PAULO",,,,,BR,Brazil,,2018-04-12 07:30:57.862291
,zz-wb-debarred.5771e60113,2018-04-26 08:30:40.127080,"LOS TULIPANES 147 OF. 303, URB. LIMA POLO AND HUNT CLUB, SANTIAGO DE SURCO LIMA",,,,,PE,Peru,,2018-04-12 07:31:05.314718
,zz-wb-debarred.e80f7c8562,2018-04-26 08:30:44.646042,"AZ1010, NASIMI DISTRICT, 195, SULEYMAN RAHIMOV STREET, APT. 24/25 BAKU",,,,,AZ,Azerbaijan,,2018-04-26 08:30:44.646042
,zz-wb-debarred.5c4b74aa59,2018-04-26 08:30:37.419171,"5TA AVENIDA 5-55 EDIFICIO EUROPLAZA, ZONA 14, OFICINA 301 TORRE A CIUDAD DE GUATEMALA",,,,,GT,Guatemala,,2018-04-26 08:30:37.419171
,zz-wb-debarred.be35d99e6c,2018-04-26 08:30:37.652286,"MANAGING DIRECTOR, SHAHID MASOOD CONSTRUCTION COMPANY, HOUSE # 1, ACADEMY TOWN PESHAWAR",,,,,PK,Pakistan,,2018-04-26 08:30:37.652286
,zz-wb-debarred.80fad4ab7b,2018-04-26 08:30:37.769256,"AUGENTIUS FUND ADMINISTRATION (MAURITIUS) LIMITED LEVEL 3, ALEXANDER HOUSE, 35 CYBERCITY EBENE",,,,,MU,Mauritius,,2018-04-19 08:00:34.206138
,zz-wb-debarred.ed0841fe6c,2018-04-26 08:30:38.662655,"118, SHAHID SHORONI ROAD (GROUND FLOOR) NEXT TO HOTEL NIRIBILI COXES BAZAR-4700",,,,,BD,Bangladesh,,2018-04-12 07:30:59.681566
,zz-wb-debarred.2a1c045fbe,2018-04-26 08:30:39.437942,"LEVEL 21, SUITE 21.01, THE GARDENS SOUTH TOWER, MID VALLEY CITY, LINGKARAN SYAD PUTRA 59200 KUALA LUMPUR",,,,,MY,Malaysia,,2018-04-12 07:30:44.481159
,zz-wb-debarred.5b2fe4ed4d,2018-04-26 08:30:39.718487,"53 LAWSON STREET, MOLONEY LAGOS",,,,,NG,Nigeria,,2018-04-12 07:30:44.739371
,zz-wb-debarred.03e8c7953f,2018-04-26 08:30:39.910283,"160 GREENTREE DR STE 101 KENT DOVER

, DE 19904",,,,,US,United States,,2018-04-12 07:30:45.447911
,zz-wb-debarred.acc3f30ef7,2018-04-26 08:30:39.938556,"1840 WOODWARD DRIVE OTTAWA, ONTARIO, K2C 0P7",,,,,CA,Canada,,2018-04-12 07:30:45.614613
,zz-wb-debarred.27251e605f,2018-04-26 08:30:37.419171,"EDIFICIO CH-10 CARRASQUILLA, CALLE 27 E, LOURDES, APTO. 1 H PANAMÁ",,,,,PA,Panama,,2018-04-26 08:30:37.419171
,zz-wb-debarred.6f91a9426e,2018-04-26 08:30:39.821689,"PLOT 16, BLOCK 40, ILASAN VILLAGE LEKKI PHASE 1, LAGOS STATE",,,,,NG,Nigeria,,2018-04-12 07:30:52.164261
,zz-wb-debarred.a503552071,2018-04-26 08:30:39.929811,"KOZYATAGI MAHALLESI, DEGIRMEN SOKAK NIDA KULE NO: 18/19 B KAT: 10 ODA:7001 KOZYATAGI, KADIKÖY,",,,,,TR,Turkey,,2018-04-12 07:31:05.731567
,zz-wb-debarred.c751ef5d21,2018-04-26 08:30:40.101076,INDUSTRIESTRASSE 51 6312 STEINHAUSEN,,,,,CH,Switzerland,,2018-04-12 07:31:02.723012
,zz-wb-debarred.66ddb09aab,2018-04-26 08:30:40.101974,FISCHERPAD 100 6135  KS SITTARD,,,,,NL,Netherlands,,2018-04-12 07:31:06.622090
,zz-wb-debarred.cfbeee1f45,2018-04-26 08:30:37.803034,"2ND FLOOR, OCEAN RISE HOUSE, 19 ALLEN AVENUE, IKEJA LAGOS",,,,,NG,Nigeria,,2018-04-26 08:30:37.803034
,zz-wb-debarred.3a26cf7faf,2018-04-26 08:30:38.009447,"MOUNT VERNON

, NY 10550",,,,,US,United States,,2018-04-12 07:30:42.338693
,zz-wb-debarred.c3fe06aeac,2018-04-26 08:30:40.321860,"ALEXANDRA WAY, ASHCHURCH BUSINESS CENTRE GL20 8GA TEWKESBURY, GLOUCESTERSHIRE",,,,,GB,United Kingdom,,2018-04-12 07:31:16.036715
,zz-wb-debarred.020e972367,2018-04-26 08:30:40.771146,"14/F, SOUTHERN SECURITIES BUILDING, 2016 JIANSHE ROAD, LUOHU DISTRICT SHENZHEN, 518001",,,,,CN,China,,2018-04-12 07:31:28.233356
,zz-wb-debarred.1971a7cd98,2018-04-26 08:30:40.886299,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD SHATIN N.T.",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:23.926689
,zz-wb-debarred.1eb1d48fd8,2018-04-26 08:30:40.320339,"NO. 314 SHUBHAM COMPLEX, MATHERAN ROAD, SECTOR 11, NEW PANVEL NAVI MUMBAI 410206",,,,,IN,India,,2018-04-12 07:31:16.319360
,zz-wb-debarred.b0fcda1232,2018-04-26 08:30:40.413516,"HOUSE 374, LANE 06, DOHS BARIDHARA DHAKA 1206",,,,,BD,Bangladesh,,2018-04-12 07:31:16.836164
,zz-wb-debarred.724501012e,2018-04-26 08:30:40.496929,"HOUSE 374, LANE 06, DOHS BARIDHARA DHAKA 1206",,,,,BD,Bangladesh,,2018-04-12 07:31:16.308660
,zz-wb-debarred.ff16d3a4d1,2018-04-26 08:30:40.504998,"LEVEL 10, 71 QUEENS ROAD MELBOURNE, VIC 3004",,,,,AU,Australia,,2018-04-12 07:31:20.188495
,zz-wb-debarred.1ae81f38a7,2018-04-26 08:30:40.504142,"34 GUIJO ST., NORTHVIEW II, CAPITOL DISTRICT QUEZON CITY, METRO MANILA 1126",,,,,PH,Philippines,,2018-04-12 07:31:18.551693
,zz-wb-debarred.70c197f0ef,2018-04-26 08:30:40.580144,AVENIDA SINFORIANO MADROÑERO 24-26 BADAJOZ 06011,,,,,ES,Spain,,2018-04-12 07:31:20.480576
,zz-wb-debarred.e72886d1a6,2018-04-26 08:30:40.667966,"CALLE MURILLO NRO. 1082, EDIFICIO OSMAR, PISO PB DPTO. OFICINA 106, ZONA BELEN LA PAZ",,,,,BO,Bolivia,,2018-04-12 07:31:21.932118
,zz-wb-debarred.5459ce6fa8,2018-04-26 08:30:40.694316,"32/1, WIMALAVIHARA MAWATHA NAWALA",,,,,LK,Sri Lanka,,2018-04-12 07:31:19.662846
,zz-wb-debarred.972c76a947,2018-04-26 08:30:40.886148,"16/F., NO. 8, SEC. 5, XINYI RD., XINYI DIST., 11049 TAIPEI CITY",,,,,,"Taiwan, China",,2018-04-12 07:31:26.380741
,zz-wb-debarred.c89a72eb0d,2018-04-26 08:30:40.886148,"16/F., NO. 8, SEC. 5, XINYI RD., XINYI DIST., 11049, TAIWAN TAIPEI CITY",,,,,,"Taiwan, China",,2018-04-12 07:31:25.788200
,zz-wb-debarred.31c56bca3e,2018-04-26 08:30:41.094180,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD SHATIN N.T.",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:35.520986
,zz-wb-debarred.aa7816b9bb,2018-04-12 07:31:59.855458,"2 HAIYUAN ROAD, HONGQIAO DISTRICT TIANJIN CITY (天津市红桥区海源道2号)",,,,,CN,China,,2018-04-12 07:31:59.855458
,zz-wb-debarred.1471534777,2018-04-26 08:30:41.269475,SARWEYSTRAßE 3 D-70191 STUTTGART,,,,,DE,Germany,,2018-04-12 07:31:49.384646
,zz-wb-debarred.6c1f6a38cb,2018-04-26 08:30:41.354798,VOR DEM LAUCH 4 D-70567 STUTTGART,,,,,DE,Germany,,2018-04-12 07:31:46.499453
,zz-wb-debarred.1b6055af32,2018-04-26 08:30:41.472493,"NO. 41 HAI BA TRUNG STREET HOAN KIEM FLOOR 12B, CAPITAL BUILDING HANOI",,,,,VN,Vietnam,,2018-04-12 07:31:52.159139
,zz-wb-debarred.acb645e753,2018-04-26 08:30:41.472714,SARWEYSTRAßE 3 D-70191 STUTTGART,,,,,DE,Germany,,2018-04-12 07:31:50.020195
,zz-wb-debarred.7a3faf4cbf,2018-04-26 08:30:41.622252,NICKRISCHER STRAßE 18 D-02827 GÖRLITZ,,,,,DE,Germany,,2018-04-12 07:31:53.170709
,zz-wb-debarred.37f5ec00ac,2018-04-26 08:30:41.731227,"CALLE BOLOGNESI NO. 125, PISO 11 MIRAFLORES",,,,,ES,Spain,,2018-04-12 07:31:54.871261
,zz-wb-debarred.bd85f58428,2018-04-26 08:30:41.789259,",",,,,,CN,China,,2018-04-12 07:31:55.990767
,zz-wb-debarred.11d4a2c911,2018-04-26 08:30:40.477529,"INSIDE FACT COCHIN DIVISION CAMPUS, AMBALAMEDU COCHIN STATE: KERALA",,,,,IN,India,,2018-04-12 07:31:18.362240
,zz-wb-debarred.19312a1c80,2018-04-26 08:30:40.694020,"CALLE 8 DE SEPTIEMBRE, NRO. 1335, VILLA ADELA EL ALTO",,,,,BO,Bolivia,,2018-04-12 07:31:23.250769
,zz-wb-debarred.7fd3c79e01,2018-04-26 08:30:40.772263,"UNIT 02, 34F HNA BUILDING, 8 LINHE ZHONG ROAD, TIANHE DISTRICT, GUANGZHOU, 510600",,,,,CN,China,,2018-04-12 07:31:24.244524
,zz-wb-debarred.a8d6ec1200,2018-04-26 08:30:40.771982,"801-804, NO. 500 ZHENGLI ROAD, YANGPU DISTRICT SHANGHAI, 200433",,,,,CN,China,,2018-04-12 07:31:25.062483
,zz-wb-debarred.727af1a00b,2018-04-26 08:30:41.085779,"806, NO. 500 ZHENGLI ROAD, YANGPU DISTRICT, 200433, SHANGHAI CITY",,,,,CN,China,,2018-04-12 07:31:44.502486
,zz-wb-debarred.fac2c57ab3,2018-04-26 08:30:41.130623,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD, SHATIN, N.T. HONG KONG",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:40.006717
,zz-wb-debarred.e3ff0df603,2018-04-26 08:30:41.129522,"ROOM 702, BUILDING 38, BLOCK A, YANGGUANG CHENGSHI HUAYUAN,WUXI JIANGSU",,,,,CN,China,,2018-04-12 07:31:38.980827
,zz-wb-debarred.0e35fda041,2018-04-26 08:30:41.234915,"FLAT 8-3, NO.98 FU GUO ROAD,SHILIN DISTRICT TAIPEI",,,,,,"Taiwan, China",,2018-04-12 07:31:39.397960
,zz-wb-debarred.dad4a8279e,2018-04-26 08:30:41.243511,"ST. KIJIW-133, SCHTSCHORSA STR. 31,",,,,,UA,Ukraine,,2018-04-12 07:31:45.430123
,zz-wb-debarred.f793c89cd5,2018-04-26 08:30:41.471394,SARWEYSTRAßE 3 D-70191 STUTTGART,,,,,DE,Germany,,2018-04-12 07:31:49.559712
,zz-wb-debarred.daab382ebd,2018-04-26 08:30:41.614536,POCERSKA 111 15000 SABAC,,,,,RS,Serbia,,2018-04-12 07:31:53.347908
,zz-wb-debarred.60598de64b,2018-04-26 08:30:41.737996,"MITTELSTRAßE 8, D-78532 TUTTLINGEN",,,,,DE,Germany,,2018-04-12 07:31:53.802069
,zz-wb-debarred.5466dcb037,2018-04-26 08:30:41.861276,MERMOZ.COMICO.VILLA N°56 DAKAR,,,,,SN,Senegal,,2018-04-12 07:31:55.032853
,zz-wb-debarred.adfbcd5175,2018-04-26 08:30:42.320997,"LADEGAARDSVEJ 8, DK-2770 KASTRUP",,,,,DK,Denmark,,2018-04-12 07:31:57.296393
,zz-wb-debarred.7b48446e3a,2018-04-26 08:30:42.354073,"U1. LENINA 85 B, GAFUROVSKY REGION KHUJAND",,,,,TJ,Tajikistan,,2018-04-12 07:31:57.363016
,zz-wb-debarred.c4986ce545,2018-04-26 08:30:42.503846,"1209 ORANGE ST. NEWCASTLE WILMINGTON

, DE 19801",,,,,US,United States,,2018-04-12 07:31:58.930177
,zz-wb-debarred.8ff613d8c4,2018-04-26 08:30:40.496966,"1 F. SEVILLA ST., PEDRO CRUZ SAN JUAN CITY 1500, METRO MANILA",,,,,PH,Philippines,,2018-04-12 07:31:20.303546
,zz-wb-debarred.1de654bb87,2018-04-26 08:30:40.580122,HOSPITAL HUMBERTO ALVARADO 1 CUADRA AL ESTE MASAYA,,,,,NI,Nicaragua,,2018-04-12 07:31:19.437973
,zz-wb-debarred.2ff4a1fde4,2018-04-26 08:30:40.579561,HOSPITAL HUMBERTO ALVARADO 1 CUADRA AL ESTE MASAYA,,,,,NI,Nicaragua,,2018-04-12 07:31:19.736033
,zz-wb-debarred.05e5b74899,2018-04-26 08:30:40.580148,"C/O CORONADO INGENIEROS S.A., HOSPITAL HUMBERTO ALVARADO 1 CUADRA AL ESTE MASAYA",,,,,NI,Nicaragua,,2018-04-12 07:31:19.971892
,zz-wb-debarred.9f3c6b22be,2018-04-26 08:30:40.605420,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD, SHATIN N.T. HONG KONG",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:23.659483
,zz-wb-debarred.c2c65d883d,2018-04-26 08:30:40.661000,"CALLE MURILLO NRO. 1060, EDIFICIO MURILLO P.B., ZONA BELEN LA PAZ",,,,,BO,Bolivia,,2018-04-12 07:31:21.098518
,zz-wb-debarred.bc3aab1253,2018-04-26 08:30:40.763841,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD SHATIN",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:26.381169
,zz-wb-debarred.37153e6bff,2018-04-26 08:30:40.772267,"AVENIDA DA PRAIA GRANDE, NO. 409, CHINA LAW BUILDING, 21O ANDAR EM MACAU",,,,,,"Macao SAR, China",,2018-04-12 07:31:27.899725
,zz-wb-debarred.4f2b6d0948,2018-04-26 08:30:41.036057,"14/F, SOUTHERN SECURITIES BUILDING, 2016 JIANSHE ROAD, LUOHU DISTRICT SHENZHEN, 518001",,,,,CN,China,,2018-04-12 07:31:37.923423
,zz-wb-debarred.61185962db,2018-04-26 08:30:41.035838,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD SHATIN N.T.",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:28.650543
,zz-wb-debarred.ccbef73cb9,2018-04-26 08:30:41.093248,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD SHATIN N.T.",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:35.212589
,zz-wb-debarred.fd5f134d03,2018-04-26 08:30:41.130656,"BUSINESS ADDRESS: 35/F, METROPOLITAN ORIENTAL PLAZA, 68 ZOURONG ROAD, YUZHONG DISTRICT 400010, CHINA (REGISTRATION ADDRESS: NO. 132, CHONGQING",,,,,CN,China,,2018-04-12 07:31:40.515381
,zz-wb-debarred.1e70ead13b,2018-04-26 08:30:41.244571,SARWEYSTRAßE 3 D-70191 STUTTGART,,,,,DE,Germany,,2018-04-12 07:31:46.031841
,zz-wb-debarred.c854444e4d,2018-04-26 08:30:41.252794,"1209 NO. 288 ZHONGSHADONG ROAD, BAIXIA DISTRICT, CHINA NANJING",,,,,CN,China,,2018-04-12 07:31:41.232370
,zz-wb-debarred.0627af5238,2018-04-26 08:30:41.355886,SARWEYSTRAßE 3 D-70191 STUTTGART,,,,,DE,Germany,,2018-04-12 07:31:47.962956
,zz-wb-debarred.bf180391db,2018-04-26 08:30:41.356129,UHLANDSTRAßE 7-8 D-10623 BERLIN,,,,,DE,Germany,,2018-04-12 07:31:46.433339
,zz-wb-debarred.b06240f5ec,2018-04-26 08:30:41.355810,SARWEYSTRAßE 3 D-70191 STUTTGART,,,,,DE,Germany,,2018-04-12 07:31:47.520540
,zz-wb-debarred.b355507e59,2018-04-26 08:30:41.464168,SARWEYSTRAßE 3 D-70191 STUTTGART,,,,,DE,Germany,,2018-04-12 07:31:50.831273
,zz-wb-debarred.f2a68de7a5,2018-04-26 08:30:41.472495,"6F.,NO.101, CHANG AN EAST ROAD, SEC.2 TAIPEI 104",,,,,,"Taiwan, China",,2018-04-12 07:31:51.182079
,zz-wb-debarred.35cdb13a41,2018-04-26 08:30:41.614228,"AVDA M-40, N°. 13 1° OFICINA 22, P.1. VENTORRO DEL CANO, 28925, ALARCON MADRID",,,,,ES,Spain,,2018-04-12 07:31:54.312841
,zz-wb-debarred.c64d31e402,2018-04-26 08:30:41.789284,"888 SANSHUI AVE.JIANGYAN DISTRICT, JIANGSU PROVINCE TAIZHOU CITY",,,,,CN,China,,2018-04-12 07:31:55.099940
,zz-wb-debarred.8a7a50d9dd,2018-04-26 08:30:42.247611,"ROOM 806 UNIT 8,TIANFU XINGU,NO.399 FUCHENGDADAO, GAOXIN DISTRICT CHENGDU CITY",,,,,CN,China,,2018-04-12 07:31:55.787199
,zz-wb-debarred.c20228b2d7,2018-04-26 08:30:40.388606,"117-118 GIDC ANKLESHWAR-BHARUUCH, STATE: GUJARAT",,,,,IN,India,,2018-04-12 07:31:19.654411
,zz-wb-debarred.974a0a53b3,2018-04-26 08:30:40.496938,"URBANIZACION NUEVOS HORIZONTES, FINAL CALLE 2, CASA NÚMERO 10, SAN MARTÍN, DEPARTAMENTO DE SAN SALVADOR SAN SALVADOR",,,,,SV,El Salvador,,2018-04-12 07:31:21.098125
,zz-wb-debarred.50961fd8bb,2018-04-26 08:30:40.692943,"REGISTERED OFFICE: GODREJ COLISEUM, SOMAIYA HOSPITAL ROAD, B-3, 2ND FLOOR, SION (EAST) MUMBAI 400 022",,,,,IN,India,,2018-04-12 07:31:22.463889
,zz-wb-debarred.da18040d43,2018-04-26 08:30:40.702306,"REGISTERED OFFICE: GODREJ COLISEUM, SOMAIYA HOSPITAL ROAD, B-3, 2ND FLOOR, SION (EAST) MUMBAI 400 022",,,,,IN,India,,2018-04-12 07:31:22.882912
,zz-wb-debarred.e138a14c89,2018-04-26 08:30:40.513740,"CALLE 8 DE SEPTIEMBRE NO. 1334, ZONA PARAISO 1 RO, VILLA ADELA EL ALTO",,,,,BO,Bolivia,,2018-04-12 07:31:21.098121
,zz-wb-debarred.05e7d98169,2018-04-26 08:30:40.669082,"CALLE MURILLO NRO. 1046, PISA PB, ENTRE CALLES CBBA. Y ORURO, ZONA CENTRAL LA PAZ",,,,,BO,Bolivia,,2018-04-12 07:31:21.698814
,zz-wb-debarred.6b09cc88f7,2018-04-26 08:30:41.036033,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD SHATIN N.T.",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:29.050055
,zz-wb-debarred.3f205e6dec,2018-04-26 08:30:41.139152,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD SHATIN N.T.",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:27.389251
,zz-wb-debarred.a444573e38,2018-04-26 08:30:41.244621,"3RD FLOOR, VAG BUILDING, ORTIGAS AVE., GREENHILLS SAN JUAN CITY",,,,,PH,Philippines,,2018-04-12 07:31:45.187710
,zz-wb-debarred.8e5bfc54a4,2018-04-26 08:30:41.355853,"MENON ETERNITY, 9TH FLOOR, NO. 165, ST. MARY'S ROAD ALWARPET, CHENNAI - 600 018",,,,,IN,India,,2018-04-12 07:31:48.296595
,zz-wb-debarred.05ef6cbc9f,2018-04-26 08:30:40.669368,TSUKIJI 4-CHOME NO. 1 12 TSUKIJI CHUO-KU TOKYO,,,,,JP,Japan,,2018-04-12 07:31:24.311085
,zz-wb-debarred.fe410fd479,2018-04-26 08:30:40.694031,"CALLE MURILLO NRO. 1046, PISO PB,ENTRE CALLES COCHABAMBA Y ORURO, ZONA CENTRAL LA PAZ",,,,,BO,Bolivia,,2018-04-12 07:31:22.382403
,zz-wb-debarred.21f1ecf5a0,2018-04-26 08:30:40.886267,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD SHATIN N.T.",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:23.926114
,zz-wb-debarred.005384dde1,2018-04-26 08:30:40.886086,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD SHATIN N.T.",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:42.824167
,zz-wb-debarred.76f715fa68,2018-04-26 08:30:40.884965,"14/F, SOUTHERN SECURITIES BUILDING, 2016 JIANSHE ROAD, LUOHU DISTRICT SHENZHEN, 518001",,,,,CN,China,,2018-04-12 07:31:24.968695
,zz-wb-debarred.6a6617870b,2018-04-26 08:30:41.130658,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD, SHATIN, N.T. HONG KONG",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:43.658564
,zz-wb-debarred.739da34a44,2018-04-26 08:30:41.244349,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD, SHATIN, N.T. HONG KONG",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:44.410213
,zz-wb-debarred.2fe2942296,2018-04-26 08:30:41.561513,UL. SHARK-10 KHUJAND,,,,,TJ,Tajikistan,,2018-04-12 07:31:53.347433
,zz-wb-debarred.a86b19f81d,2018-04-26 08:30:41.763994,"CALLE 9 N° 455 EDIFICIO: EL ZODIACO, PISO: 2, OFICINA: 201, ZONA: OBRAJES LA PAZ",,,,,BO,Bolivia,,2018-04-12 07:31:53.791115
,zz-wb-debarred.8a48d1e9cd,2018-04-26 08:30:41.861276,"HIMALAYAN INFRASTRUCTURE FUND LTD. 2ND FLOOR, HERITAGE PLAZA 1 KAMALADI, KATHMANDU",,,,,NP,Nepal,,2018-04-12 07:31:55.586374
,zz-wb-debarred.f574490c84,2018-04-26 08:30:42.157700,"888 SANSHUI AVE.JIANGYAN DISTRICT,JIANGSU PROVINCE TAIZHOU CITY",,,,,CN,China,,2018-04-12 07:31:55.893123
,zz-wb-debarred.6cbc1d0610,2018-04-26 08:30:42.320978,"U1, 50 LET SSSR, 28 APPT. 27 KHUJAND",,,,,TJ,Tajikistan,,2018-04-12 07:31:57.771157
,zz-wb-debarred.cb17e9d180,2018-04-26 08:30:42.436264,"NUSUPBEKOV STR. 49 ALMATY, 050016",,,,,KZ,Kazakhstan,,2018-04-12 07:31:58.566584
,zz-wb-debarred.8a970af331,2018-04-26 08:30:42.462423,"U1. K. KHUJANDI, 144/5 KHUJAND",,,,,TJ,Tajikistan,,2018-04-12 07:31:58.154524
,zz-wb-debarred.d7c0009fbd,2018-04-26 08:30:42.503050,"ROTONDA EL GÜEGÜENSE 2C, NORTE 2C, OESTE, 1C. NORTE, BOLONIA MANAGUA",,,,,NI,Nicaragua,,2018-04-12 07:31:59.324953
,zz-wb-debarred.d210e54fc7,2018-04-26 08:30:42.529194,"APARTMENT NO. 6, HOUSE NO.325, DILARE ELIYEVA STREETM NESIMI DISTRICT 1010, OR ADDRESS EV:13 MENZIL:9, XATAI RAYONU S.,ORUCOC KUCESI BAKU",,,,,AZ,Azerbaijan,,2018-04-12 07:32:00.675419
,zz-wb-debarred.f410774271,2018-04-26 08:30:42.637308,"TOPOE AVENUE, GAYE TOWN, OLD ROAD, SINKOR MONROVIA",,,,,LR,Liberia,,2018-04-12 07:32:00.097029
,zz-wb-debarred.b12b0edb33,2018-04-26 08:30:42.854236,"C/O 10454 WINDERMERE CHASE BLVD. GOTHA

, FL 34734",,,,,US,United States,,2018-04-12 07:32:02.217429
,zz-wb-debarred.9829da11e1,2018-04-26 08:30:43.045711,"SMALL INDUSTRIES CENTRE 102, MA’UFANGA NUKU’ALOFA",,,,,TO,Tonga,,2018-04-12 07:32:02.406877
,zz-wb-debarred.5a1eb0ae16,2018-04-12 07:31:59.691822,"2 HAIYUAN ROAD, HONGQIAO DISTRICT TIANJIN CITY (天津市红桥区海源道2号)",,,,,CN,China,,2018-04-12 07:31:59.691822
,zz-wb-debarred.4083f8dd04,2018-04-12 07:31:59.708493,"2 HAIYUAN ROAD, HONGQIAO DISTRICT TIANJIN CITY (天津市红桥区海源道2号)",,,,,CN,China,,2018-04-12 07:31:59.708493
,zz-wb-debarred.ec858b8a8a,2018-04-12 07:32:00.608685,"4 JINGJIANG ROAD, HEBEI DISTRICT, TIANJIN CITY (天津市河北区靖江路4号)",,,,,CN,China,,2018-04-12 07:32:00.608685
,zz-wb-debarred.f2ceb6aebc,2018-04-12 07:32:00.756358,"2 HAIYUAN ROAD, HONGQIAO DISTRICT TIANJIN CITY (天津市红桥区海源道2号)",,,,,CN,China,,2018-04-12 07:32:00.756358
,zz-wb-debarred.0c9b85de7b,2018-04-26 08:30:41.244596,"AVENIDA DA PRAIA GRANDE, NO. 409, CHINA LAW BUILDING, 21O ANDAR, EM MACAU,",,,,,,"Macao SAR, China",,2018-04-12 07:31:45.647308
,zz-wb-debarred.c2a3b2e24b,2018-04-26 08:30:41.252740,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD, SHATIN, N.T. HONG KONG",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:45.279515
,zz-wb-debarred.6a38866c72,2018-04-26 08:30:41.614536,POCERSKA 111 15000 SABAC,,,,,RS,Serbia,,2018-04-12 07:31:55.240100
,zz-wb-debarred.fef53a278f,2018-04-26 08:30:41.862689,"15TH FLOOR, TOWER 9B, DLF CYBER CITY, PHASE-III, GURGAON 122 022 HARYANA",,,,,IN,India,,2018-04-12 07:31:56.965271
,zz-wb-debarred.91b10f11a5,2018-04-26 08:30:42.214483,"NO.51 MINSHENG ROAD, JIANSHE DISTRICT KUERLE CITY",,,,,CN,China,,2018-04-12 07:31:57.840701
,zz-wb-debarred.858e2fcedc,2018-04-26 08:30:42.345680,966 BLOCK D BATH WEST COAST DEMERARA,,,,,GY,Guyana,,2018-04-12 07:31:59.538751
,zz-wb-debarred.a2f17d90e0,2018-04-26 08:30:42.369523,"NO.666 LIXIANGGUOJI, HUAIHAIXILU, QUANSHAN DISTRICT XUZHOU CITY",,,,,CN,China,,2018-04-12 07:31:57.982664
,zz-wb-debarred.b351229eaf,2018-04-26 08:30:42.404022,"NUSUPBEKOV STR. 49 ALMATY, 050016",,,,,KZ,Kazakhstan,,2018-04-12 07:31:59.680206
,zz-wb-debarred.5a895e5cbd,2018-04-26 08:30:42.436256,"U1. K. KHUJANDI, 144/5 KHUJAND",,,,,TJ,Tajikistan,,2018-04-12 07:31:59.021633
,zz-wb-debarred.abd469cd29,2018-04-26 08:30:42.462399,"UNIT 1501 GLOBAL TOWER CONDOMINIUM, BANGKAL MAKATI CITY, METRO MANILA",,,,,PH,Philippines,,2018-04-12 07:32:01.498160
