country_name,entity_id,country_code,__last_seen,__first_seen
Costa Rica,us-cia-world-leaders.49e441f00a9c9d916cd66eb0b7000745d978cfdd,CR,2018-04-26 10:54:50.924814,2018-04-12 08:15:16.745838
Bosnia and Herzegovina,us-cia-world-leaders.3c48deb4c2bc9901c0f0d6f58d5367b2b2a706ae,BA,2018-04-26 10:54:51.418266,2018-04-12 08:14:59.950912
Romania,us-cia-world-leaders.f57f2390cc91dcff85d95bce079c248407ca8341,RO,2018-04-26 10:55:13.666473,2018-04-12 08:15:54.798112
Solomon Islands,us-cia-world-leaders.652cf3c2edef75fcaacd109ab9d443aac030377b,SB,2018-04-26 10:55:16.749055,2018-04-12 08:16:04.322595
Saint Vincent and the Grenadines,us-cia-world-leaders.c58145fd946b41ad5cf06ca06a3f723d13a6e942,VC,2018-04-26 10:55:16.833619,2018-04-12 08:15:48.329407
Taiwan,us-cia-world-leaders.eb416cc6d75316b3ce03862c4197c967df529ad1,TW,2018-04-26 10:55:19.075914,2018-04-12 08:15:48.096224
Antigua and Barbuda,us-cia-world-leaders.10b383411bf2116cca9aebea8db069af44e3a35e,AG,2018-04-26 10:57:46.758666,2018-04-12 08:14:59.742558
Antigua and Barbuda,us-cia-world-leaders.31fca0464e0d093d05a9d12b2b81a74499138ec6,AG,2018-04-26 10:57:46.891782,2018-04-12 08:14:59.667402
Argentina,us-cia-world-leaders.b167feca8769fe1526440101eebb88397c5400a8,AR,2018-04-26 10:57:47.101086,2018-04-12 08:15:02.034923
Argentina,us-cia-world-leaders.5e74e68a5937d958e419e63144a1d45765cee4e0,AR,2018-04-26 10:57:47.085238,2018-04-12 08:15:01.719281
Argentina,us-cia-world-leaders.0b1d5c4e40b94b33f29759ca584ea9e3db9cce0c,AR,2018-04-26 10:57:47.155468,2018-04-12 08:15:01.934848
Bangladesh,us-cia-world-leaders.dd0da4524d919a68004d50f6817b13e3226b2547,BD,2018-04-26 10:58:14.050727,2018-04-12 08:14:59.825814
Burundi,us-cia-world-leaders.3df151235b53b1d611a326738b2bd989b6784151,BI,2018-04-26 10:58:32.801315,2018-04-12 08:15:00.109403
Bosnia and Herzegovina,us-cia-world-leaders.d1c4cd4f191a684ee49ac0cf69cd0d96b7922566,BA,2018-04-26 10:54:51.568344,2018-04-12 08:15:00.309344
Bosnia and Herzegovina,us-cia-world-leaders.0107f9fe9cf6dc113ae650c3c25c57efd37a5a4b,BA,2018-04-26 10:54:52.394774,2018-04-12 08:15:00.788148
Bosnia and Herzegovina,us-cia-world-leaders.9ae33805419a88877e371426322c5e77c85b7032,BA,2018-04-26 10:54:52.711535,2018-04-12 08:15:00.225670
Cabo Verde,us-cia-world-leaders.5384cbdd2d8b7c92ed4444899107c47921dca24a,CV,2018-04-26 10:54:53.003348,2018-04-12 08:15:02.210025
Eritrea,us-cia-world-leaders.d178178baceaad6d3e8f9816d36f573d0fa5b6d8,ER,2018-04-26 10:54:54.946827,2018-04-12 08:15:19.256077
"Gambia, The",us-cia-world-leaders.690a81968ac9c9689e9c19f84d2073591ddb80dd,,2018-04-26 10:54:55.130244,2018-04-12 08:15:43.528767
Ethiopia,us-cia-world-leaders.dd7b23d618ece2d5e1228cb1a3c3e57f18789715,ET,2018-04-26 10:54:56.623181,2018-04-12 08:15:27.899146
Egypt,us-cia-world-leaders.37631507f5ccd31936ac5710479280c6dcfdd607,EG,2018-04-26 10:54:56.923450,2018-04-12 08:15:42.370266
Indonesia,us-cia-world-leaders.21f3f45ae054eb17601c9c39128c894779901d03,ID,2018-04-26 10:54:58.299056,2018-04-12 08:15:33.871963
Japan,us-cia-world-leaders.bf2e3279506860661811b72903eda4db295995bb,JP,2018-04-26 10:55:01.133982,2018-04-12 08:15:36.039298
"Korea, North",us-cia-world-leaders.d68841c8615e97d10b88c45074201ee46a531c5c,KP,2018-04-26 10:55:02.284186,2018-04-12 08:15:34.572629
India,us-cia-world-leaders.b967b9e66a9999e841321b12079481be224d5e21,IN,2018-04-26 10:55:03.619927,2018-04-12 08:15:33.830750
India,us-cia-world-leaders.d769a1026cd8fc2da66a17c513d2338e59b18b27,IN,2018-04-26 10:55:03.878125,2018-04-12 08:15:33.688687
Kuwait,us-cia-world-leaders.6ebe14cdd2b0ff3c02380343e802b5e0c80df485,KW,2018-04-26 10:55:04.887751,2018-04-12 08:15:55.714870
Mauritania,us-cia-world-leaders.9b7ed8014e973559f8c972f9744ed79618e2a065,MR,2018-04-26 10:55:07.306018,2018-04-12 08:15:39.369321
Mongolia,us-cia-world-leaders.2b334787df01d404d0fcbdcbf4b9c58c802b2686,MN,2018-04-26 10:55:08.389727,2018-04-12 08:15:42.986753
New Zealand,us-cia-world-leaders.aa9801af688960e22618858972bfc3ca9b12b56a,NZ,2018-04-26 10:55:10.656967,2018-04-12 08:15:43.820384
Mauritius,us-cia-world-leaders.a4864cc2bf0233e993e9a7b6fb0b3030300bd026,MU,2018-04-26 10:55:12.190898,2018-04-12 08:15:38.752654
Albania,us-cia-world-leaders.236bf2c89b1ed3911f3ef26f4ff5c412b963c871,AL,2018-04-26 10:54:47.845298,2018-04-12 08:14:59.150671
Kyrgyzstan,us-cia-world-leaders.9e662cc689e19df0b3a22629e845ec7f70c4212d,KG,2018-04-26 10:55:03.060030,2018-04-12 08:15:40.824694
Kyrgyzstan,us-cia-world-leaders.ab5b07c569f88f85e8162d853fb5ab14eabd3acd,KG,2018-04-26 10:55:03.252101,2018-04-12 08:15:41.401603
Mauritania,us-cia-world-leaders.891ac2fa48be4b91493a7ce3b22cb48ef4153fde,MR,2018-04-26 10:55:07.306176,2018-04-12 08:15:38.310514
Morocco,us-cia-world-leaders.71c5922ee831996423b55e5ad96e597128ce95d1,MA,2018-04-26 10:55:08.381762,2018-04-12 08:15:49.763330
New Zealand,us-cia-world-leaders.3c173caef0038fb679d4992fec69a84b81229069,NZ,2018-04-26 10:55:11.714521,2018-04-12 08:15:45.553916
Argentina,us-cia-world-leaders.778b93ade002d5ff78433d1dac48ddef35f8c39c,AR,2018-04-26 10:57:47.155640,2018-04-12 08:15:01.909870
Argentina,us-cia-world-leaders.49a279143b01c1bbf99af314dc1e875ceff07f48,AR,2018-04-26 10:57:47.267191,2018-04-12 08:15:02.009807
Burundi,us-cia-world-leaders.89b8a7f4ab9bb17d06a8e44bcb694692fd0b1c0b,BI,2018-04-26 10:58:32.766205,2018-04-12 08:15:00.126075
"Congo, Democratic Republic of the",us-cia-world-leaders.a82f400bb5ffbfa5de5c6fc93e80f28cbef60264,,2018-04-26 10:54:51.468157,2018-04-12 08:15:23.752062
Argentina,us-cia-world-leaders.5fac581c63ec1dea8eb409dc82fa1db112a0094b,AR,2018-04-26 10:57:46.883892,2018-04-12 08:15:01.718307
"Congo, Democratic Republic of the",us-cia-world-leaders.a054143be7f64388f6e519264bb2087fe85f3c7d,,2018-04-26 10:54:51.568263,2018-04-12 08:15:23.688933
"Congo, Democratic Republic of the",us-cia-world-leaders.fb09a6bd428e58c0d68991f0b1e1902da374c05e,,2018-04-26 10:54:51.668311,2018-04-12 08:15:24.196090
Bosnia and Herzegovina,us-cia-world-leaders.6461aaad9de7df1e4c3a341acc1cbd37846a867a,BA,2018-04-26 10:54:51.751562,2018-04-12 08:15:00.584354
Bosnia and Herzegovina,us-cia-world-leaders.7ac86b2bc9a6885454dc856d4e917b426a9f51bb,BA,2018-04-26 10:54:51.843809,2018-04-12 08:15:00.626232
Bosnia and Herzegovina,us-cia-world-leaders.01b4742f775bdb08735e35f62aa65a6eb7151fa5,BA,2018-04-26 10:54:52.186454,2018-04-12 08:15:00.742929
Bosnia and Herzegovina,us-cia-world-leaders.6d3d361df75d996bdfe017d31ffa09f17ed84795,BA,2018-04-26 10:54:52.394959,2018-04-12 08:15:00.787297
Cabo Verde,us-cia-world-leaders.1631ec487db949eaa540f9e347c1d953e61c644b,CV,2018-04-26 10:54:53.094364,2018-04-12 08:15:02.100666
"Congo, Republic of the",us-cia-world-leaders.a6747f3e9d663bf75a15f1f1b51214fb3eedb957,,2018-04-26 10:54:53.128203,2018-04-12 08:15:02.902183
"Congo, Republic of the",us-cia-world-leaders.7ee0dedb59f2a622bf1f38b50584ad89bd5f7ba5,,2018-04-26 10:54:53.569863,2018-04-12 08:15:05.983393
Cook Islands,us-cia-world-leaders.076b5349bfe5a442242b1f065ba32a45d97927d1,CK,2018-04-26 10:54:53.821446,2018-04-12 08:15:03.253420
Equatorial Guinea,us-cia-world-leaders.2714907f8030e889cacce0d99daea867562752b4,GQ,2018-04-26 10:54:53.971676,2018-04-12 08:15:19.964387
Germany,us-cia-world-leaders.75ca04514acb45abf9b213e33eac1ff1282e9566,DE,2018-04-26 10:54:55.397967,2018-04-12 08:15:28.282558
Gabon,us-cia-world-leaders.7c9151ad460ae66ba9bfb9a1b36ab6b8fd622718,GA,2018-04-26 10:54:56.040131,2018-04-12 08:15:38.710985
Ethiopia,us-cia-world-leaders.b9ad01a561cefeaecf486c8c448d3f8a36126671,ET,2018-04-26 10:54:56.481649,2018-04-12 08:15:27.049262
"Korea, South",us-cia-world-leaders.9672c1ea34db8befae4af856a7ecc34b43167fa4,KR,2018-04-26 10:55:02.059820,2018-04-12 08:15:36.289740
Senegal,us-cia-world-leaders.4bb6e49b60fd9153415a3b2eecb23664b975bbe2,SN,2018-04-26 10:55:14.790651,2018-04-12 08:15:54.439196
Taiwan,us-cia-world-leaders.5ff1a0cba1422613b512f97afa2788b94c44c4ae,TW,2018-04-26 10:55:18.926302,2018-04-12 08:15:48.321379
"Korea, North",us-cia-world-leaders.1f7bb12fe14f3b9a99966e62aa38a275e2d7232d,KP,2018-04-26 10:55:02.867881,2018-04-12 08:15:39.073787
Taiwan,us-cia-world-leaders.4f956ba773de40a1fd45e07b07caed854a6873d8,TW,2018-04-26 10:55:19.017918,2018-04-12 08:15:48.488380
Russia,us-cia-world-leaders.83a6e9467c44f9afd8c6c108967467c47e65621e,RU,2018-04-26 10:55:19.067942,2018-04-12 08:15:57.890426
Antigua and Barbuda,us-cia-world-leaders.8a4d6096129eb19751b164bbdc51c70c35d5bed7,AG,2018-04-26 10:57:46.605755,2018-04-12 08:14:59.667415
Australia,us-cia-world-leaders.be8fdf35fc6c62fe4f4e93704013a1eeabb0ee08,AU,2018-04-26 10:54:47.993780,2018-04-12 08:14:59.359008
Angola,us-cia-world-leaders.8a066a0bec0b7c28aac3c3be5735038336d5b84a,AO,2018-04-26 10:54:48.120494,2018-04-12 08:14:59.060245
Australia,us-cia-world-leaders.d7372324212e50d34a313882ac206ca3950da7ff,AU,2018-04-26 10:54:48.262334,2018-04-12 08:14:59.542403
Afghanistan,us-cia-world-leaders.e28a0bda778fb7ce093e1192a6984cdf1fb0e6b5,AF,2018-04-26 10:54:48.696015,2018-04-12 08:15:01.618106
Azerbaijan,us-cia-world-leaders.0e36220f7b434b990d7cf6d72941f042a4fc32b4,AZ,2018-04-26 10:54:48.704395,2018-04-12 08:15:00.310804
Albania,us-cia-world-leaders.791deb55f81a7fb54d796e0a77e235fe48b162b1,AL,2018-04-26 10:54:48.746115,2018-04-12 08:14:59.109054
Azerbaijan,us-cia-world-leaders.e039f92bfc736e35820391d858177b003b46fd78,AZ,2018-04-26 10:54:48.854485,2018-04-12 08:15:00.477549
Austria,us-cia-world-leaders.10b201c31f0f9144bf7fd7f847ab7f23b9274aef,AT,2018-04-26 10:54:49.013599,2018-04-12 08:15:01.343225
Austria,us-cia-world-leaders.64b3475f455f150aa25e7015c2504b5ff8863a63,AT,2018-04-26 10:54:49.172098,2018-04-12 08:15:01.484741
Algeria,us-cia-world-leaders.5fedc5238b2e6d6d57bfd0d9fdee043b019b95ab,DZ,2018-04-26 10:54:49.280162,2018-04-12 08:15:02.209885
Aruba,us-cia-world-leaders.3db58f092a25459dd31fecf5d5018b235ea632ca,AW,2018-04-26 10:54:49.380854,2018-04-12 08:14:59.309137
Algeria,us-cia-world-leaders.df0de5c3218983a1564f4e82e6b96f5de5c601ab,DZ,2018-04-26 10:54:49.497302,2018-04-12 08:15:02.426533
Australia,us-cia-world-leaders.aad22f288a0bc52b5e0bc13164521dcec0796240,AU,2018-04-26 10:54:49.506125,2018-04-12 08:14:59.584119
Algeria,us-cia-world-leaders.1f3b0a8a5cdcbb3de701b0ed783a5af9df71b6db,DZ,2018-04-26 10:54:49.522973,2018-04-12 08:15:03.820183
Algeria,us-cia-world-leaders.faf97f244a441f4e17f7ad1dbd2843aa47d139f3,DZ,2018-04-26 10:54:49.531184,2018-04-12 08:15:02.318401
Algeria,us-cia-world-leaders.b3299d27b503e56c81f1edcc641af6b8622d7560,DZ,2018-04-26 10:54:49.597457,2018-04-12 08:15:02.602286
Belgium,us-cia-world-leaders.0778f04cc6c0f4c469701831e49c36d20b914b76,BE,2018-04-26 10:54:49.848220,2018-04-12 08:15:16.544673
Belgium,us-cia-world-leaders.24891750935537bba6524278857fbd8582ff7d62,BE,2018-04-26 10:54:50.049447,2018-04-12 08:15:17.015928
Belarus,us-cia-world-leaders.a086a49c8bfbeb7be069603caec57bbd3aa8e0cc,BY,2018-04-26 10:54:50.291444,2018-04-12 08:15:26.195287
Benin,us-cia-world-leaders.e88f586e09eb3354f1b1e4b0994fc9f4f9d9ffc3,BJ,2018-04-26 10:54:50.349727,2018-04-12 08:15:01.001418
Benin,us-cia-world-leaders.3dfec0ed4875903de5c8b5141910650342a74cf6,BJ,2018-04-26 10:54:50.408374,2018-04-12 08:15:01.218147
Canada,us-cia-world-leaders.a3a4b4eb7b7005b84578f99197a5dfd65d2d10aa,CA,2018-04-26 10:54:50.799973,2018-04-12 08:15:33.089108
Chad,us-cia-world-leaders.5d705a6f57daf1532607df5c79df61e18c9429de,TD,2018-04-26 10:54:51.000227,2018-04-12 08:15:06.775783
Cameroon,us-cia-world-leaders.bea4fe552e10ddab1685ff5e77e58c3d0d7c38bd,CM,2018-04-26 10:54:51.100796,2018-04-12 08:15:25.715411
Cameroon,us-cia-world-leaders.2bf592beab86d8f6c86fc31f275b081c9c7b2768,CM,2018-04-26 10:54:51.184233,2018-04-12 08:15:26.020217
Bosnia and Herzegovina,us-cia-world-leaders.8daeb2b05ea78ec5438b44efa9a55e85095f7fb7,BA,2018-04-26 10:54:51.417848,2018-04-12 08:15:00.009545
Burundi,us-cia-world-leaders.679eebc410793c89d37ad142b5e5702cda4c66d3,BI,2018-04-26 10:58:32.942858,2018-04-12 08:15:01.493313
Algeria,us-cia-world-leaders.c3640919455a8bd4e5727afa10c3fe9d6cd9879c,DZ,2018-04-19 08:30:24.003545,2018-04-12 08:15:02.693839
Australia,us-cia-world-leaders.4207304b06dc07661c63cafa8158bfa91bc931d5,AU,2018-04-26 10:54:48.295640,2018-04-12 08:14:59.086229
Australia,us-cia-world-leaders.1cb05a030bdaab1b1a3439b6a636c212ba22b00d,AU,2018-04-26 10:54:48.554539,2018-04-12 08:14:59.177932
Afghanistan,us-cia-world-leaders.e99d0ca3d3809b31728226688e909cd28e55e5ec,AF,2018-04-26 10:54:48.629332,2018-04-12 08:15:02.010221
Azerbaijan,us-cia-world-leaders.9c7e5bcd7b0b01c5cf8d3cb531862e19d1b17402,AZ,2018-04-26 10:54:48.871474,2018-04-12 08:15:01.619035
Austria,us-cia-world-leaders.8480751be02e91bfbc1daf4d45b769ab6f8d4776,AT,2018-04-26 10:54:49.297270,2018-04-12 08:15:01.843463
Algeria,us-cia-world-leaders.d07d86a107afbfd9f335153ce09d1b52ab17e4ac,DZ,2018-04-26 10:54:49.430504,2018-04-12 08:15:02.902335
Belize,us-cia-world-leaders.f36e978e56026efe207ed1fc6c68804cc84e43b8,BZ,2018-04-26 10:54:49.481156,2018-04-12 08:15:00.901687
Brazil,us-cia-world-leaders.c9ffa2d6e45e281222b3dfd0b4ed5d2cb5e8c47f,BR,2018-04-26 10:54:49.882034,2018-04-12 08:15:32.488571
Brazil,us-cia-world-leaders.e09b369d5652be9302b290406af5a5a276a21601,BR,2018-04-26 10:54:50.057679,2018-04-12 08:15:32.830925
Barbados,us-cia-world-leaders.24a432e5f256a98ef8c427630c447f62c0d317c2,BB,2018-04-26 10:54:50.641764,2018-04-12 08:15:27.741139
Cameroon,us-cia-world-leaders.e04b329dfd35cfb3d30a757bb4cb39a7f83c36e5,CM,2018-04-26 10:54:51.284818,2018-04-12 08:15:26.770795
Bosnia and Herzegovina,us-cia-world-leaders.c6a3346ebe57c8a6f267163e18a1761d64761b4f,BA,2018-04-26 10:54:51.459310,2018-04-12 08:15:01.335110
Cambodia,us-cia-world-leaders.28edcc2be8382db558def16fe5e289ba10f90fbf,KH,2018-04-26 10:54:51.493181,2018-04-12 08:15:05.910314
Bosnia and Herzegovina,us-cia-world-leaders.0c0c52de906f5fd61ef419e718387e03d7edf795,BA,2018-04-26 10:54:52.185887,2018-04-12 08:15:01.709151
Central African Republic,us-cia-world-leaders.73ef6bc5765bf33ed1c1014d73f37c9ed5a71a3d,CF,2018-04-26 10:54:52.601963,2018-04-12 08:15:03.252786
Bosnia and Herzegovina,us-cia-world-leaders.d26a12f4fd802a48a46b3de68cfc77b98869fe6e,BA,2018-04-26 10:54:52.601952,2018-04-12 08:15:01.751670
Central African Republic,us-cia-world-leaders.c7ab35e07615d2febb7956ea1734aa389f509669,CF,2018-04-26 10:54:52.694675,2018-04-12 08:15:03.498042
"Congo, Republic of the",us-cia-world-leaders.a3cd48d223012ef7388bcd8c58c6548a5d3cca7f,,2018-04-26 10:54:53.028348,2018-04-12 08:15:03.720329
"Congo, Republic of the",us-cia-world-leaders.2607d741f49e0a48e644ba2f7a6584c6c32d6e3f,,2018-04-26 10:54:53.136799,2018-04-12 08:15:03.948555
"Congo, Republic of the",us-cia-world-leaders.26c3f5bc9a4abd8cbd404a42e07d87a882926e72,,2018-04-26 10:54:53.226945,2018-04-12 08:15:04.198784
Czechia,us-cia-world-leaders.6ae22aa9d78abe6e960339cb623d2147d288ee61,,2018-04-26 10:54:53.570305,2018-04-12 08:15:35.856113
Czechia,us-cia-world-leaders.c205b73dfc53a210e3f3160c93977b8eaed07951,,2018-04-26 10:54:53.679193,2018-04-12 08:15:35.998087
Equatorial Guinea,us-cia-world-leaders.b0869c307957251c710f78fcf9f09db3923cddfe,GQ,2018-04-26 10:54:53.963268,2018-04-12 08:15:19.827010
"Gambia, The",us-cia-world-leaders.ec2603793581909ad2e40b6af22ee78dc9f21b41,,2018-04-26 10:54:55.289427,2018-04-12 08:15:44.121091
Indonesia,us-cia-world-leaders.1d22333f139cc7a8a7c808d85c9a838c4fd471b6,ID,2018-04-26 10:54:58.182337,2018-04-12 08:15:34.980800
Japan,us-cia-world-leaders.6d2f0fdf962f45e192797f684eddc2ca223c8ee0,JP,2018-04-26 10:55:01.216433,2018-04-12 08:15:37.332140
Antigua and Barbuda,us-cia-world-leaders.124e4aade21665f1ea810511a1ccaf936565410b,AG,2018-04-26 10:57:46.613889,2018-04-12 08:14:59.651631
Argentina,us-cia-world-leaders.9b876ff93751e51ef10ded01d402fe21343ec5d3,AR,2018-04-26 10:57:47.133956,2018-04-12 08:15:02.410196
Bangladesh,us-cia-world-leaders.e8da1e8ad1d6a06f0cc0e68f3831265bf6c3459e,BD,2018-04-26 10:58:13.800333,2018-04-12 08:15:00.301469
Bangladesh,us-cia-world-leaders.bc0f067067efa0ebeb02e5af4f9163fcec2eddc6,BD,2018-04-26 10:58:14.165663,2018-04-12 08:15:00.384657
Bangladesh,us-cia-world-leaders.875d16f9770d3884e5b3209dce903c69f10cf52c,BD,2018-04-26 10:58:14.460189,2018-04-12 08:15:00.643007
Bangladesh,us-cia-world-leaders.b12033a6cf9da965b857c6bdf0badc8a68a65b9e,BD,2018-04-26 10:58:14.574007,2018-04-12 08:15:00.860153
Burundi,us-cia-world-leaders.27dafae3560028255fea3b6b37b4ace42101e0bb,BI,2018-04-26 10:58:32.226206,2018-04-12 08:15:01.234922
Burundi,us-cia-world-leaders.6abc5193cfbb3278a47b3c1cda1d857f60782603,BI,2018-04-26 10:58:32.793089,2018-04-12 08:15:01.376692
Burundi,us-cia-world-leaders.2e01dddf7ba5bfd634ff13ef78d6954afe1b66f7,BI,2018-04-26 10:58:32.809886,2018-04-12 08:15:01.501613
Australia,us-cia-world-leaders.83c459efbece7539240df474b3904a976f26def4,AU,2018-04-26 10:54:48.462481,2018-04-12 08:14:59.087151
Belize,us-cia-world-leaders.3d552cfd76fde1d5b52898003af7bc53488ab955,BZ,2018-04-26 10:54:49.313579,2018-04-12 08:15:00.859903
Belize,us-cia-world-leaders.cfb5586bc20c03950e036fab8d550b4eb13dca21,BZ,2018-04-26 10:54:49.522415,2018-04-12 08:15:01.001645
Belize,us-cia-world-leaders.1632df807360ffa655dbf54bcc2b0d04daa30950,BZ,2018-04-26 10:54:49.530692,2018-04-12 08:15:01.276656
Algeria,us-cia-world-leaders.259b66d281ed735affc0e1ddd4b4b8a0151f1fd1,DZ,2018-04-26 10:54:49.556123,2018-04-12 08:15:02.902612
Algeria,us-cia-world-leaders.09144a80e2927897368b45897c3e78d7128cb87d,DZ,2018-04-26 10:54:49.789744,2018-04-12 08:15:03.062040
Brazil,us-cia-world-leaders.3e7368104e8c2a3a342ca2546b66a9f639fa14fd,BR,2018-04-26 10:54:49.973991,2018-04-12 08:15:32.556654
Belarus,us-cia-world-leaders.7e12eb8ca05b3f0e74de84985aee1c38612878b9,BY,2018-04-26 10:54:50.149635,2018-04-12 08:15:25.195460
Costa Rica,us-cia-world-leaders.12f8bc417a636eadddfcae96bd3c6e92d1942774,CR,2018-04-26 10:54:50.892016,2018-04-12 08:15:16.109928
Cameroon,us-cia-world-leaders.c0d8cfa72d90ec8ec3f096059bcc099ff431fb26,CM,2018-04-26 10:54:51.376566,2018-04-12 08:15:26.820484
Bosnia and Herzegovina,us-cia-world-leaders.7d23a3b9e3c466f9047584fe1a7ab0975f7ff0e4,BA,2018-04-26 10:54:51.592644,2018-04-12 08:15:01.626702
Bosnia and Herzegovina,us-cia-world-leaders.a21743a1f77a83b5c9b18da4f91f4c5d9f8995cc,BA,2018-04-26 10:54:52.302874,2018-04-12 08:15:01.718428
Bosnia and Herzegovina,us-cia-world-leaders.8201d8ccb1bb7a137654b654500ecc737852c604,BA,2018-04-26 10:54:52.601652,2018-04-12 08:15:01.844703
Central African Republic,us-cia-world-leaders.6b3570b31db258b7f95e7d39d1134c2f55395885,CF,2018-04-26 10:54:52.694698,2018-04-12 08:15:03.356241
Central African Republic,us-cia-world-leaders.328d5616cb1ee554f7b457509dcc94543570de3a,CF,2018-04-26 10:54:52.944843,2018-04-12 08:15:03.498042
Cabo Verde,us-cia-world-leaders.77e87cdebd86907f37de1d08fdae45d88c853511,CV,2018-04-26 10:54:53.003571,2018-04-12 08:15:02.410196
"Congo, Republic of the",us-cia-world-leaders.e8faf4078c413d96508d4dea89777d9397bad9c3,,2018-04-26 10:54:53.145120,2018-04-12 08:15:04.198784
"Congo, Republic of the",us-cia-world-leaders.e6242de780696e91d55c9ca7255653f0b1ef46f5,,2018-04-26 10:54:53.145199,2018-04-12 08:15:03.937605
"Congo, Republic of the",us-cia-world-leaders.3fb0ad9074807f9b465de16f3842e88ce99b5e1d,,2018-04-26 10:54:53.152625,2018-04-12 08:15:03.720329
"Congo, Republic of the",us-cia-world-leaders.7ae534dde24977682ca1c2656c4d4b043b552342,,2018-04-26 10:54:53.236352,2018-04-12 08:15:04.565335
Cabo Verde,us-cia-world-leaders.6973d7ee3907d23c43eaccb8bc181b58ce5697f4,CV,2018-04-26 10:54:53.378309,2018-04-12 08:15:02.694177
"Congo, Republic of the",us-cia-world-leaders.ae28c47af37f871fcd054a98eb51c088384d7327,,2018-04-26 10:54:53.519782,2018-04-12 08:15:05.017240
Equatorial Guinea,us-cia-world-leaders.baad824e39d3f51591749b49a0b089be1735f5ca,GQ,2018-04-26 10:54:54.170272,2018-04-12 08:15:21.622819
Djibouti,us-cia-world-leaders.38ba579b396317cc37160631003c60a72bf4535b,DJ,2018-04-26 10:54:54.655332,2018-04-12 08:15:23.018038
"Gambia, The",us-cia-world-leaders.492e5e8b8a40d77bded3e37b826a586734cc9bea,,2018-04-26 10:54:55.214351,2018-04-12 08:15:43.529294
Guyana,us-cia-world-leaders.168c7291b195eecd23e29dc31329a4a8086211a3,GY,2018-04-26 10:55:00.367483,2018-04-12 08:15:28.370842
Antigua and Barbuda,us-cia-world-leaders.38d998d480af6fd040a3a02f54889debdf827f1b,AG,2018-04-26 10:57:46.555482,2018-04-12 08:14:59.214226
Argentina,us-cia-world-leaders.a18881a8960367cc0b07a6e3d40c6bf78d8a9d66,AR,2018-04-26 10:57:46.988627,2018-04-12 08:15:02.201836
Bangladesh,us-cia-world-leaders.77b305122b6221f465826f45eb33103c622daf2d,BD,2018-04-26 10:58:13.755844,2018-04-12 08:14:59.651100
Bangladesh,us-cia-world-leaders.b13a6dede9e78df493ed3f4993baa887627dd1fe,BD,2018-04-26 10:58:13.859504,2018-04-12 08:15:00.317997
Bangladesh,us-cia-world-leaders.c947765cd17c7f8dc45725c27e224c9004f31fb6,BD,2018-04-26 10:58:14.165150,2018-04-12 08:15:00.576444
Bangladesh,us-cia-world-leaders.0c3b6816edb1d221ea4564dbe97f4588fe4d2147,BD,2018-04-26 10:58:14.348869,2018-04-12 08:15:00.776506
Australia,us-cia-world-leaders.7569a3e405c525efa0c9d58ce0a276e35b48a8c8,AU,2018-04-26 10:54:47.985362,2018-04-12 08:14:59.084395
Australia,us-cia-world-leaders.4735ad5d649aa56265b5afbf92d9022a4103f72a,AU,2018-04-26 10:54:48.220646,2018-04-12 08:14:59.320394
Australia,us-cia-world-leaders.da12d10f9ebe5407959e8801ecbba636797e2aad,AU,2018-04-26 10:54:48.303952,2018-04-12 08:14:59.375622
Afghanistan,us-cia-world-leaders.104df92f05c92cd9a82721755df34cd35029b833,AF,2018-04-26 10:54:48.337261,2018-04-12 08:15:01.484550
Australia,us-cia-world-leaders.8af75122c2f84d89deb14c27f8a69d3491bd26bb,AU,2018-04-26 10:54:48.596180,2018-04-12 08:14:59.435257
Afghanistan,us-cia-world-leaders.bf2ed84ba5ea321a1da7a49f9d4697325d9f02f4,AF,2018-04-26 10:54:48.662664,2018-04-12 08:15:01.626437
Grenada,us-cia-world-leaders.75315e9203248a8b48608882609436e88fdbb15b,GD,2018-04-26 10:54:56.665164,2018-04-12 08:15:30.254920
Jordan,us-cia-world-leaders.033a519ca4ece1b2f2e30fc602c5123e3afa8da5,JO,2018-04-26 10:54:59.959092,2018-04-12 08:15:47.046231
Madagascar,us-cia-world-leaders.e39b98a2e247865c0c0adbc2f1695c43c97ba9fb,MG,2018-04-26 10:55:07.439779,2018-04-12 08:15:53.456568
