last_name,__last_seen,third_name,updated_at,father_name,id,first_name,title,source,program,type,function,listed_at,name,url,gender,summary,second_name,__first_seen
STATE ORGANIZATION FOR FOOD INDUSTRIES,2018-04-26 12:42:21.028838,,21/02/2013,,gb-hmt-sanctions.8228,,,gb-hmt-sanctions,Iraq,entity,,,STATE ORGANIZATION FOR FOOD INDUSTRIES,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangemets to the DFI,,2018-04-12 08:16:14.836897
AL-TIKRITI,2018-04-26 12:42:24.699125,Ibrahim Hasan,22/04/2004,,gb-hmt-sanctions.8250,Khawla,,gb-hmt-sanctions,Iraq,individual,,,Khawla Barzan Ibrahim Hasan AL-TIKRITI,,,Child of Barzan Ibrahim Hasan Al-Tikriti,Barzan,2018-04-12 08:16:20.873961
STATE ESTABLISHMENT FOR THE MANAGEMENT OF TOURIST UTILITIES,2018-04-26 12:42:34.221513,,21/02/2013,,gb-hmt-sanctions.8208,,,gb-hmt-sanctions,Iraq,entity,,,STATE ESTABLISHMENT FOR THE MANAGEMENT OF TOURIST UTILITIES,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:12.306158
STATE ORGANIZATION FOR TOURISM,2018-04-26 12:42:54.035225,,21/02/2013,,gb-hmt-sanctions.8226,,,gb-hmt-sanctions,Iraq,entity,,,STATE ORGANIZATION FOR TOURISM,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:11.835976
STATE ORGANIZATION FOR CONSTRUCTION INDUSTRIES,2018-04-26 12:43:09.140443,,21/02/2013,,gb-hmt-sanctions.8220,,,gb-hmt-sanctions,Iraq,entity,,,STATE ORGANIZATION FOR CONSTRUCTION INDUSTRIES,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:12.105954
LOGARCHEO AG,2018-04-26 12:44:02.817235,,05/05/2004,,gb-hmt-sanctions.8283,,,gb-hmt-sanctions,Iraq,entity,,,LOGARCHEO AG,,,"Federal No CH-2 17-0-431-423-3 (Switzerland). Connected to Aviatrans Anstalt, Midco Financial, S.A. and Montana Management, Inc.",,2018-04-12 08:16:13.640153
"MIDCO FINANCE, S.A.",2018-04-26 12:44:04.335251,,05/05/2004,,gb-hmt-sanctions.8284,,,gb-hmt-sanctions,Iraq,entity,,,"MIDCO FINANCE, S.A.",,,"Federal No CH-660-0-469-982-0 (Switzerland). Connected to Aviatrans Anstalt, Logarcheo S.A. and Montana Management, Inc.",,2018-04-12 08:16:15.766358
AHMAD,2018-04-26 12:44:09.671545,,19/01/2016,,gb-hmt-sanctions.8970,Najmuddin,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Najmuddin Faraj AHMAD,,,UN Ref QI.A.226.06. Also referred to as Mullah Krekar.Mother's name: Masouma Abd al-Rahman. Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.,Faraj,2018-04-12 08:16:21.690361
NIRU BATTERY MANUFACTURING COMPANY,2018-04-26 12:44:20.967870,,04/03/2008,,gb-hmt-sanctions.10449,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,NIRU BATTERY MANUFACTURING COMPANY,,,UN Ref E.03.III.9. Subsidiary of the DIO.,,2018-04-12 08:16:31.613760
ABDUS SAMAD,2018-04-26 12:44:24.800375,,07/12/2015,,gb-hmt-sanctions.8831,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,ABDUS SAMAD,,,UN Ref QI.B.217.06,,2018-04-12 08:16:22.270182
STATE ESTABLISHMENT OF HADITHA DAM,2018-04-26 12:45:13.541849,,21/02/2013,,gb-hmt-sanctions.8210,,,gb-hmt-sanctions,Iraq,entity,,,STATE ESTABLISHMENT OF HADITHA DAM,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:13.295799
STATE ORGANIZATION FOR TECHNICAL INDUSTRIES,2018-04-19 11:32:03.727352,,21/02/2013,,gb-hmt-sanctions.8225,,,gb-hmt-sanctions,Iraq,entity,,,STATE ORGANIZATION FOR TECHNICAL INDUSTRIES,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:12.808147
STATE ORGANIZATION FOR ELECTRICITY,2018-04-19 11:32:08.725773,,21/02/2013,,gb-hmt-sanctions.8221,,,gb-hmt-sanctions,Iraq,entity,,,STATE ORGANIZATION FOR ELECTRICITY,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:12.835485
AL-TIKRITI,2018-04-19 11:32:09.130218,Ibrahim Hasan,22/04/2004,,gb-hmt-sanctions.8256,Thoraya,,gb-hmt-sanctions,Iraq,individual,,,Thoraya Barzan Ibrahim Hasan AL-TIKRITI,,,Child of Barzan Ibrahim Hasan Al-Tikriti,Barzan,2018-04-12 08:16:14.112917
AL-TIKRITI,2018-04-19 11:32:10.655249,Ibrahim Hasan,22/04/2004,,gb-hmt-sanctions.8251,Mohammad,,gb-hmt-sanctions,Iraq,individual,,,Mohammad Barzan Ibrahim Hasan AL-TIKRITI,,,Child of Barzan Ibrahim Hasan Al-Tikriti,Barzan,2018-04-12 08:16:15.092390
STATE ENTERPRISE FOR TEXTILE AND SPINNING PRODUCTS IMPORTING AND DISTRIBUTION,2018-04-26 12:42:01.741605,,21/02/2013,,gb-hmt-sanctions.8196,,,gb-hmt-sanctions,Iraq,entity,,,STATE ENTERPRISE FOR TEXTILE AND SPINNING PRODUCTS IMPORTING AND DISTRIBUTION,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:12.614064
VOCATIONAL TRAINING CENTRE FOR ENGINEERING,2018-04-26 12:42:05.202494,,21/02/2013,,gb-hmt-sanctions.8241,,,gb-hmt-sanctions,Iraq,entity,,,VOCATIONAL TRAINING CENTRE FOR ENGINEERING,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:14.895282
STATE ORGANIZATION FOR INDUSTRIAL DEVELOPMENT,2018-04-26 12:42:31.198657,,21/02/2013,,gb-hmt-sanctions.8223,,,gb-hmt-sanctions,Iraq,entity,,,STATE ORGANIZATION FOR INDUSTRIAL DEVELOPMENT,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:15.083488
TILFAH,2018-04-26 12:44:02.430009,,22/04/2004,,gb-hmt-sanctions.8259,Sajida,,gb-hmt-sanctions,Iraq,individual,,,Sajida Khayrallah TILFAH,,,First wife and cousin of Saddam Hussein. Mother of Qusay Saddam Hussein and Uday Saddam Hussein,Khayrallah,2018-04-12 08:16:22.421089
FARAYAND TECHNIQUE,2018-04-26 12:44:06.119998,,09/02/2007,,gb-hmt-sanctions.8988,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,FARAYAND TECHNIQUE,,,UN Ref E.37.A.5.,,2018-04-12 08:16:21.421438
STATE PURCHASING ORGANISATION (SPO),2018-04-26 12:44:06.598312,,24/06/2008,,gb-hmt-sanctions.10658,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,STATE PURCHASING ORGANISATION (SPO),,,EU listing. Not UN. Appears to be a subsidiary of MODAFL.,,2018-04-12 08:16:32.310210
BLANC,2018-04-26 12:44:07.198753,,08/02/2017,,gb-hmt-sanctions.8732,Aigle,,gb-hmt-sanctions,Democratic Republic of the Congo,individual,FARDC General,,Aigle BLANC,,,Former RCD-ML leader. As of June 2016 he lived in Kinshasa.,,2018-04-12 08:16:31.710731
AL-TIKRITI,2018-04-26 12:44:07.781560,Hussein,22/04/2004,,gb-hmt-sanctions.8253,Raghad,,gb-hmt-sanctions,Iraq,individual,,,Raghad Saddam Hussein AL-TIKRITI,,,Daughter of Sajida Khayrallah Tilfah and Saddam Hussein,Saddam,2018-04-12 08:16:26.392197
NADERI,2018-04-26 12:44:08.350871,,24/06/2008,,gb-hmt-sanctions.10643,Mohammad,Brigadier-General,gb-hmt-sanctions,Iran (nuclear proliferation),individual,Head of Aerospace Industries Organisation (AIO),,Mohammad NADERI,,,EU listing. Not UN.,,2018-04-12 08:16:38.512839
AL-QATARI,2018-04-26 12:44:08.420997,,06/12/2012,,gb-hmt-sanctions.10747,Abu,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Abu Mohammed AL-QATARI,,,"UN Ref QI.A.253.08. Qatar-based terrorist financier and facilitator who has provided financial support to, and acted on behalf of, the senior leadership of Al-Qaida, including moving recruits to Al-Qaida training camps in South Asia. In Jan 2008, convicted in absentia by the Bahraini High Criminal Court for financing terrorism, undergoing terrorist training, facilitating the travel of others to receive terrorist training abroad, and for membership in a terrorist organization. Arrested in Qatar in Mar 2008. Served his sentence in Qatar and has been released from detention. Name of mother is Hamdah Ahmad Haidoos. Also referred to as KATRINA",Mohammed,2018-04-12 08:16:26.327558
MECHANIC INDUSTRIES GROUP,2018-04-26 12:44:08.596004,,24/06/2008,,gb-hmt-sanctions.10654,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,MECHANIC INDUSTRIES GROUP,,,EU listing. Not UN.,,2018-04-12 08:16:26.589777
MBARUSHIMANA,2018-04-26 12:44:09.792433,,08/02/2017,,gb-hmt-sanctions.10672,Callixte,,gb-hmt-sanctions,Democratic Republic of the Congo,individual,Re-elected Executive Secretary of FDLR,,Callixte MBARUSHIMANA,,,Was Vice President of the FDLR until his arrest in Paris on 3 Oct 2010 under ICC warrant for war crimes and transferred to The Hague on 25 Jan 2011 but released by the ICC in late 2011.,,2018-04-12 08:16:28.648086
ARMED FORCES GEOGRAPHICAL ORGANISATION,2018-04-26 12:44:13.773006,,24/06/2008,,gb-hmt-sanctions.10648,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,ARMED FORCES GEOGRAPHICAL ORGANISATION,,,EU listing. Not UN.,,2018-04-12 08:16:26.213706
FAKHRIZADEH-MAHABADI,2018-04-26 12:44:16.941495,,27/06/2017,,gb-hmt-sanctions.9050,Mohsen,,gb-hmt-sanctions,Iran (nuclear proliferation),individual,Senior Ministry of Defence and Armed Forces Logistics scientist,,Mohsen FAKHRIZADEH-MAHABADI,,,UN Ref IRi.016. Passport no: (a) A0009228 (unconfirmed (likely Iran)) (b) 4229533 (unconfirmed (likely Iran)). Former Head of the Physics Research Centre (PHRC).,,2018-04-12 08:16:22.744960
ZAHEDI,2018-04-26 12:44:18.723507,,27/06/2017,,gb-hmt-sanctions.9059,Mohammad,,gb-hmt-sanctions,Iran (nuclear proliferation),individual,Commander of Iranian Revolutionary Guard Corps Ground Forces,,Mohammad Raza ZAHEDI,,,UN Ref IRi.042,Raza,2018-04-12 08:16:28.158260
STATE ESTABLISHMENT FOR MIDDLE AREA (ROADS),2018-04-26 12:45:18.322333,,21/02/2013,,gb-hmt-sanctions.8202,,,gb-hmt-sanctions,Iraq,entity,,,STATE ESTABLISHMENT FOR MIDDLE AREA (ROADS),,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:13.914406
AL-TIKRITI,2018-04-26 13:08:53.094184,Hussein,22/04/2004,,gb-hmt-sanctions.8249,Hala,,gb-hmt-sanctions,Iraq,individual,,,Hala Saddam Hussein AL-TIKRITI,,,Daughter of Sajida Khayrallah Tilfah and Saddam Hussein,Saddam,2018-04-12 08:16:21.870175
STATE ESTABLISHMENT FOR AGRICULTURAL MARKETING,2018-04-26 12:42:01.732253,,21/02/2013,,gb-hmt-sanctions.8199,,,gb-hmt-sanctions,Iraq,entity,,,STATE ESTABLISHMENT FOR AGRICULTURAL MARKETING,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:11.746667
STATE ORGANIZATION FOR CHEMICAL INDUSTRIES,2018-04-26 12:42:01.749128,,21/02/2013,,gb-hmt-sanctions.8219,,,gb-hmt-sanctions,Iraq,entity,,,STATE ORGANIZATION FOR CHEMICAL INDUSTRIES,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:13.577685
AL-TIKRITI,2018-04-26 12:42:26.387549,Ibrahim Hasan,22/04/2004,,gb-hmt-sanctions.8248,Ali,,gb-hmt-sanctions,Iraq,individual,,,Ali Barzan Ibrahim Hasan AL-TIKRITI,,,Child of Barzan Ibrahim Hasan Al-Tikriti,Barzan,2018-04-12 08:16:12.605723
STATE ORGANIZATION FOR ANIMAL PRODUCTION,2018-04-26 12:42:26.497302,,21/02/2013,,gb-hmt-sanctions.8218,,,gb-hmt-sanctions,Iraq,entity,,,STATE ORGANIZATION FOR ANIMAL PRODUCTION,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:13.477244
TAJI INDUSTRIAL COMPLEX,2018-04-26 12:42:28.232524,,21/02/2013,,gb-hmt-sanctions.8240,,,gb-hmt-sanctions,Iraq,entity,,,TAJI INDUSTRIAL COMPLEX,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:13.640234
AL-ANI,2018-04-26 12:44:06.681310,,07/06/2004,,gb-hmt-sanctions.8383,Adib,Dr,gb-hmt-sanctions,Iraq,individual,,,Adib Shaban AL-ANI,,,Served as Uday Saddam Husseins chief of staff and worked at the Iraqi Olympic Committee,Shaban,2018-04-12 08:16:21.410005
3M MIZAN MACHINERY MANUFACTURING,2018-04-26 12:44:07.612903,,10/06/2010,,gb-hmt-sanctions.10657,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,3M MIZAN MACHINERY MANUFACTURING,,,"UN Ref E.29.I.11. Owned or controlled by, or acts on behalf of SHIG. AIO.",,2018-04-12 08:16:28.448483
ABU KHALIL,2018-04-26 12:44:07.622785,,19/01/2012,,gb-hmt-sanctions.10661,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,ABU KHALIL,,,UN Ref QI.T.241.08. Also referred to as Abdukahlil and Anis. Distinguishing marks include scars on both legs. Member of the Rajah Solaiman Movement and associated with the Abu Sayyaf Group and the Jemaah Islamiyah. In detention in the Philippines as of May 2011.,,2018-04-12 08:16:25.381186
MINISTRY OF DEFENCE LOGISTICS EXPORT (MODLEX),2018-04-26 12:44:08.778781,,10/06/2010,,gb-hmt-sanctions.10656,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,MINISTRY OF DEFENCE LOGISTICS EXPORT (MODLEX),,,UN Ref E.29.I.10. Export arm of MODAFL.,,2018-04-12 08:16:28.589594
AL-HARAMAIN (ALBANIA BRANCH),2018-04-26 12:44:09.400498,,16/04/2012,,gb-hmt-sanctions.8429,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,entity,,,AL-HARAMAIN (ALBANIA BRANCH),,,UN Ref QE.A.111.04,,2018-04-12 08:16:13.354765
GASMI,2018-04-26 12:44:11.463841,,03/03/2016,,gb-hmt-sanctions.10692,Salah Eddine,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Salah Eddine GASMI,,,UN Ref QI.G.251.08. Also referred to as Bounouadher. Name of mother is Yamina Soltane. Name of father is Abdelaziz.,,2018-04-12 08:16:26.266926
RAHAB ENGINEERING INSTITUTE,2018-04-26 12:44:13.218296,,10/06/2010,,gb-hmt-sanctions.11144,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,RAHAB ENGINEERING INSTITUTE,,,"UN Ref E.29.II.12. Owned or controlled by, or acting on behalf of, KAA, and is a subsidiary of KAA. Owned, controlled or acting on behalf of the IRGC.",,2018-04-12 08:16:33.376248
SHAKHESE BEHBUD SANAT,2018-04-26 12:44:14.365818,,27/07/2010,,gb-hmt-sanctions.11220,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,SHAKHESE BEHBUD SANAT,,,EU listing. Not UN.,,2018-04-12 08:16:34.099173
IRANIAN AVIATION INDUSTRIES ORGANIZATION (IAIO),2018-04-26 12:44:15.690513,,27/10/2010,,gb-hmt-sanctions.11203,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,IRANIAN AVIATION INDUSTRIES ORGANIZATION (IAIO),,,EU listing. Not UN. MODAFL organisation responsible for planning and managing Iran's military aviation industry.,,2018-04-12 08:16:28.467166
TRABELSI,2018-04-26 12:44:17.811434,Ben Mohamed Naceur Ben Mohamed,03/02/2014,,gb-hmt-sanctions.11594,Mohamed,,gb-hmt-sanctions,Tunisia,individual,,,Mohamed Imed Ben Mohamed Naceur Ben Mohamed TRABELSI,,,Businessman. Son of Najia Jeridi.,Imed,2018-04-12 08:16:40.009218
IRAN CENTRIFUGE TECHNOLOGY COMPANY,2018-04-26 12:44:18.990169,,01/07/2016,,gb-hmt-sanctions.11200,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,IRAN CENTRIFUGE TECHNOLOGY COMPANY,,,EU listing. Not UN. Has taken over the activities of Farayand Technique. Carries out work for Kalaye Electric Company.,,2018-04-12 08:16:29.118810
IRANIAN REVOLUTIONARY GUARD CORPS (IRGC),2018-04-26 12:44:19.157571,,07/12/2012,,gb-hmt-sanctions.11238,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,IRANIAN REVOLUTIONARY GUARD CORPS (IRGC),,,EU listing. Not UN. Responsible for Iran's nuclear programme. Has operational control for Iran's ballistic missile programme.,,2018-04-12 08:16:33.559475
TRABELSI,2018-04-26 12:44:19.578796,Ben Mohamed Ben Rhouma,03/02/2014,,gb-hmt-sanctions.11592,Mohamed,,gb-hmt-sanctions,Tunisia,individual,,,Mohamed Naceur Ben Mohamed Ben Rhouma TRABELSI,,,Acting manager of an agricultural undertaking. Son of Saida Dherif. Spouse of Nadia Makni.,Naceur,2018-04-12 08:16:36.648003
TRABELSI,2018-04-26 12:44:20.494172,Ben Rhouma,02/02/2015,,gb-hmt-sanctions.11586,Moncef,,gb-hmt-sanctions,Tunisia,individual,,,Moncef Ben Mohamed Ben Rhouma TRABELSI,,,Deceased 4 April 2011. Managing director. Son of Saida Dherif. Spouse of Yamina Souiei.,Ben Mohamed,2018-04-12 08:16:33.143181
BEN ZAKIR,2018-04-26 12:44:22.783496,Ben Mustapha,03/02/2014,,gb-hmt-sanctions.11600,Habib,,gb-hmt-sanctions,Tunisia,individual,,,Habib Ben Kaddour Ben Mustapha BEN ZAKIR,,,Property developer. Son of Saida Ben Abdallah. Spouse of Nefissa Trabelsi.,Ben Kaddour,2018-04-12 08:16:37.117249
BEN ALI,2018-04-26 12:44:23.221832,Ben Haj Hamda,03/02/2014,,gb-hmt-sanctions.11601,Sofiene,,gb-hmt-sanctions,Tunisia,individual,,,Sofiene Ben Habib Ben Haj Hamda BEN ALI,,,Sales director. Son of Leila Derouiche.,Ben Habib,2018-04-12 08:16:34.553033
TRABELSI,2018-04-26 12:44:23.882063,Ben Rhouma,03/02/2014,,gb-hmt-sanctions.11597,Samira,,gb-hmt-sanctions,Tunisia,individual,,,Samira Bent Mohamed Ben Rhouma TRABELSI,,,Sales director. Daughter of Saida Dherif. Spouse of Mohamed Montassar Meherzi.,Bent Mohamed,2018-04-12 08:16:37.014563
BASQUE FATHERLAND AND LIBERTY,2018-04-26 12:45:06.584300,,22/01/2018,,gb-hmt-sanctions.7083,,,gb-hmt-sanctions,Terrorism and Terrorist Financing,entity,,,BASQUE FATHERLAND AND LIBERTY,,,UK listing only.,,2018-04-12 08:18:19.735709
AL-TIKRITI,2018-04-26 12:42:26.229950,Ibrahim Hasan,22/04/2004,,gb-hmt-sanctions.8255,Saja,,gb-hmt-sanctions,Iraq,individual,,,Saja Barzan Ibrahim Hasan AL-TIKRITI,,,Child of Barzan Ibrahim Hasan Al-Tikriti,Barzan,2018-04-12 08:16:14.674269
STATE ENTERPRISE FOR RUBBER INDUSTRIES,2018-04-26 12:43:21.744918,,21/02/2013,,gb-hmt-sanctions.8193,,,gb-hmt-sanctions,Iraq,entity,,,STATE ENTERPRISE FOR RUBBER INDUSTRIES,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 10:42:31.076144
AL-JAMMALI,2018-04-26 12:44:02.865582,Ben Hamda,03/03/2016,,gb-hmt-sanctions.8420,Imad,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Imad Ben Bechir Ben Hamda AL-JAMMALI,,,UN Ref QI.A.176.04. Mother's name is Jamilah.,Ben Bechir,2018-04-12 08:16:13.551053
ABU USAMA,2018-04-26 12:44:03.611960,,19/01/2012,,gb-hmt-sanctions.8716,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,ABU USAMA,,,UN Ref QI.A.193.05. May be on the Pakistani-Afghan border. Father's name is Ahmed Ezat Zaki. Member of Egyptian Islamic Jihad.,,2018-04-12 08:16:22.329413
AL-DURI,2018-04-26 12:44:04.243320,,22/04/2004,,gb-hmt-sanctions.8245,Jawhar,,gb-hmt-sanctions,Iraq,individual,,,Jawhar Majid AL-DURI,,,Wife of Izzat Ibrahim Al-Duri,Majid,2018-04-12 08:16:20.548869
AL-HARAMAIN (ETHIOPIA BRANCH),2018-04-26 12:44:05.192927,,16/04/2012,,gb-hmt-sanctions.8430,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,entity,,,AL-HARAMAIN (ETHIOPIA BRANCH),,,UN Ref QE.A.113.04,,2018-04-12 08:16:13.829898
COMMANDANT JEROME,2018-04-26 12:44:05.350797,,09/03/2017,,gb-hmt-sanctions.8707,,,gb-hmt-sanctions,Democratic Republic of the Congo,individual,,,COMMANDANT JEROME,,,"Former General in FARDC, Given the rank in December 2014. Former President of UCD/FAPC. Detained in Makala Prison in Kinshasa (as at June 2011). Convicted in November 2014 by the DRC military to 10 years in prison.",,2018-04-12 08:16:28.998413
